Name;Icon;Color;Description;pDmg;mDmg;pArm;mArm;Guard;Recharge;Health;Energy;Vision;Size;Range;minLvl;maxLvl;tableWeight
Dagger;};-1;No Description.;3;0;0;0;2;0;0;0;0;0;1;0;30;10
Sword;};-1;No Description.;6;0;0;0;2;0;0;0;0;1;1;0;30;10
Greatsword;};-1;No Description.;9;0;0;0;2;0;0;0;0;2;1;0;30;10
Hand Axe;};-1;No Description.;4;0;0;0;0;0;0;0;0;0;1;0;30;10
Battle Axe;};-1;No Description.;7;0;0;0;0;0;0;0;0;1;1;0;30;10
Greataxe;};-1;No Description.;10;0;0;0;0;0;0;0;0;2;1;0;30;10
Mace;};-1;No Description.;5;0;0;0;0;0;0;0;0;1;1;0;30;10
Warhammer;};-1;No Description.;8;0;0;0;0;0;0;0;0;2;1;0;30;10
Sling;};-1;No Description.;3;0;0;0;0;0;0;0;0;1;5;0;30;10
Shortbow;};-1;No Description.;5;0;0;0;0;0;0;0;0;2;8;0;30;10
Longbow;};-1;No Description.;6;0;0;0;0;0;0;0;0;2;10;0;30;10
Wand;};-1;No Description.;0;3;0;0;0;0;0;0;0;0;1;0;30;25
Staff;};-1;No Description.;4;6;0;0;0;0;0;0;0;2;1;0;30;25
